"Country or Area","Year","Item","Value"
"Kenya","2018","Gross Domestic Product (GDP)","87905681676.9801"
"Kenya","2017","Gross Domestic Product (GDP)","78757378911.969"
"Kenya","2016","Gross Domestic Product (GDP)","69188776301.7165"
"Kenya","2015","Gross Domestic Product (GDP)","64007780607.5099"
"Kenya","2014","Gross Domestic Product (GDP)","61448072095.3167"
"Kenya","2013","Gross Domestic Product (GDP)","55096743583.064"
"Kenya","2012","Gross Domestic Product (GDP)","50410158302.4948"
"Kenya","2011","Gross Domestic Product (GDP)","41953451738.4743"
"Kenya","2010","Gross Domestic Product (GDP)","39999677643.4324"
"Kenya","2009","Gross Domestic Product (GDP)","37022301855.3666"
"Kenya","2008","Gross Domestic Product (GDP)","35896878739.3671"
"Kenya","2007","Gross Domestic Product (GDP)","31959312213.7606"
"Kenya","2006","Gross Domestic Product (GDP)","25826241129.9493"
"Kenya","2005","Gross Domestic Product (GDP)","21505531868.978"
"Kenya","2004","Gross Domestic Product (GDP)","18471265254.2474"
"Kenya","2003","Gross Domestic Product (GDP)","17104697953.6943"
"Kenya","2002","Gross Domestic Product (GDP)","15092273297.2095"
"Kenya","2001","Gross Domestic Product (GDP)","14900116876.6367"
"Kenya","2000","Gross Domestic Product (GDP)","14464785519.6435"
"Kenya","1999","Gross Domestic Product (GDP)","14688214745.3925"
"Kenya","1998","Gross Domestic Product (GDP)","16085592799.01"
"Kenya","1997","Gross Domestic Product (GDP)","14958503707.4296"
"Kenya","1996","Gross Domestic Product (GDP)","13740574204.7721"
"Kenya","1995","Gross Domestic Product (GDP)","13427994365.3133"
"Kenya","1994","Gross Domestic Product (GDP)","10425507979.0885"
"Kenya","1993","Gross Domestic Product (GDP)","8192962677.77178"
"Kenya","1992","Gross Domestic Product (GDP)","11800663791.9204"
"Kenya","1991","Gross Domestic Product (GDP)","11937643951.2455"
"Kenya","1990","Gross Domestic Product (GDP)","12664487849.1453"
"Kenya","1989","Gross Domestic Product (GDP)","12379188572.0559"
"Kenya","1988","Gross Domestic Product (GDP)","12645507897.2903"
"Kenya","1987","Gross Domestic Product (GDP)","11831200665.4313"
"Kenya","1986","Gross Domestic Product (GDP)","10746604424.2533"
"Kenya","1985","Gross Domestic Product (GDP)","9110397714.62908"
"Kenya","1984","Gross Domestic Product (GDP)","9197712817.84845"
"Kenya","1983","Gross Domestic Product (GDP)","8882283778.50721"
"Kenya","1982","Gross Domestic Product (GDP)","9553271323.96928"
"Kenya","1981","Gross Domestic Product (GDP)","9918625972.974"
"Kenya","1980","Gross Domestic Product (GDP)","10517622637.6379"
"Kenya","1979","Gross Domestic Product (GDP)","9030320812.68839"
"Kenya","1978","Gross Domestic Product (GDP)","7873192912.09603"
"Kenya","1977","Gross Domestic Product (GDP)","6649694546.24668"
"Kenya","1976","Gross Domestic Product (GDP)","5144374598.2993"
"Kenya","1975","Gross Domestic Product (GDP)","4826821542.60229"
"Kenya","1974","Gross Domestic Product (GDP)","4401949606.4528"
"Kenya","1973","Gross Domestic Product (GDP)","3691435405.46909"
"Kenya","1972","Gross Domestic Product (GDP)","3129426215.00763"
"Kenya","1971","Gross Domestic Product (GDP)","2790991077.13781"
"Kenya","1970","Gross Domestic Product (GDP)","2518484858.66016"
"Kingdom of Eswatini","2018","Gross Domestic Product (GDP)","4710627492.80707"
"Kingdom of Eswatini","2017","Gross Domestic Product (GDP)","4446225564.36951"
"Kingdom of Eswatini","2016","Gross Domestic Product (GDP)","3840754214.3476"
"Kingdom of Eswatini","2015","Gross Domestic Product (GDP)","4073382047.76425"
"Kingdom of Eswatini","2014","Gross Domestic Product (GDP)","4422327760.77879"
"Kingdom of Eswatini","2013","Gross Domestic Product (GDP)","4597694687.85444"
"Kingdom of Eswatini","2012","Gross Domestic Product (GDP)","4886620378.79762"
"Kingdom of Eswatini","2011","Gross Domestic Product (GDP)","4820460413.3517"
"Kingdom of Eswatini","2010","Gross Domestic Product (GDP)","4438739895.12028"
"Kingdom of Eswatini","2009","Gross Domestic Product (GDP)","3580383129.37321"
"Kingdom of Eswatini","2008","Gross Domestic Product (GDP)","3294064196.30345"
"Kingdom of Eswatini","2007","Gross Domestic Product (GDP)","3469373126.87135"
"Kingdom of Eswatini","2006","Gross Domestic Product (GDP)","3291270498.2944"
"Kingdom of Eswatini","2005","Gross Domestic Product (GDP)","3178165828.30944"
"Kingdom of Eswatini","2004","Gross Domestic Product (GDP)","2770043118.77075"
"Kingdom of Eswatini","2003","Gross Domestic Product (GDP)","2197598420.61298"
"Kingdom of Eswatini","2002","Gross Domestic Product (GDP)","1432221788.5893"
"Kingdom of Eswatini","2001","Gross Domestic Product (GDP)","1542462829.74851"
"Kingdom of Eswatini","2000","Gross Domestic Product (GDP)","1738093758.75532"
"Kingdom of Eswatini","1999","Gross Domestic Product (GDP)","1730527900.81432"
"Kingdom of Eswatini","1998","Gross Domestic Product (GDP)","1774168644.43021"
"Kingdom of Eswatini","1997","Gross Domestic Product (GDP)","1927098015.42765"
"Kingdom of Eswatini","1996","Gross Domestic Product (GDP)","1793683570.01321"
"Kingdom of Eswatini","1995","Gross Domestic Product (GDP)","1901652230.37232"
"Kingdom of Eswatini","1994","Gross Domestic Product (GDP)","1590577715.15232"
"Kingdom of Eswatini","1993","Gross Domestic Product (GDP)","1492496469.69483"
"Kingdom of Eswatini","1992","Gross Domestic Product (GDP)","1474649318.77092"
"Kingdom of Eswatini","1991","Gross Domestic Product (GDP)","1330617839.6887"
"Kingdom of Eswatini","1990","Gross Domestic Product (GDP)","1254402646.23798"
"Kingdom of Eswatini","1989","Gross Domestic Product (GDP)","1084195583.33039"
"Kingdom of Eswatini","1988","Gross Domestic Product (GDP)","1048955056.09823"
"Kingdom of Eswatini","1987","Gross Domestic Product (GDP)","898369183.870598"
"Kingdom of Eswatini","1986","Gross Domestic Product (GDP)","679581469.186012"
"Kingdom of Eswatini","1985","Gross Domestic Product (GDP)","538714750.379749"
"Kingdom of Eswatini","1984","Gross Domestic Product (GDP)","718719960.264886"
"Kingdom of Eswatini","1983","Gross Domestic Product (GDP)","878968285.808942"
"Kingdom of Eswatini","1982","Gross Domestic Product (GDP)","827560885.20864"
"Kingdom of Eswatini","1981","Gross Domestic Product (GDP)","891434222.110902"
"Kingdom of Eswatini","1980","Gross Domestic Product (GDP)","806255185.608444"
"Kingdom of Eswatini","1979","Gross Domestic Product (GDP)","598255665.374898"
"Kingdom of Eswatini","1978","Gross Domestic Product (GDP)","504478082.661323"
"Kingdom of Eswatini","1977","Gross Domestic Product (GDP)","450391386.208355"
"Kingdom of Eswatini","1976","Gross Domestic Product (GDP)","405063303.647771"
"Kingdom of Eswatini","1975","Gross Domestic Product (GDP)","396139644.110439"
"Kingdom of Eswatini","1974","Gross Domestic Product (GDP)","339271265.67745"
"Kingdom of Eswatini","1973","Gross Domestic Product (GDP)","274148157.351801"
"Kingdom of Eswatini","1972","Gross Domestic Product (GDP)","211230630.447947"
"Kingdom of Eswatini","1971","Gross Domestic Product (GDP)","192226876.867058"
"Kingdom of Eswatini","1970","Gross Domestic Product (GDP)","154722301.772968"
"Kiribati","2018","Gross Domestic Product (GDP)","188524873.796556"
"Kiribati","2017","Gross Domestic Product (GDP)","185578464.177401"
"Kiribati","2016","Gross Domestic Product (GDP)","181549598.319417"
"Kiribati","2015","Gross Domestic Product (GDP)","169141775.994029"
"Kiribati","2014","Gross Domestic Product (GDP)","178875259.606006"
"Kiribati","2013","Gross Domestic Product (GDP)","185105678.305979"
"Kiribati","2012","Gross Domestic Product (GDP)","190122806.013952"
"Kiribati","2011","Gross Domestic Product (GDP)","181712053.35904"
"Kiribati","2010","Gross Domestic Product (GDP)","156125959.664965"
"Kiribati","2009","Gross Domestic Product (GDP)","132421059.725835"
"Kiribati","2008","Gross Domestic Product (GDP)","141045081.342696"
"Kiribati","2007","Gross Domestic Product (GDP)","132674383.353311"
"Kiribati","2006","Gross Domestic Product (GDP)","110237121.11658"
"Kiribati","2005","Gross Domestic Product (GDP)","112136214.814098"
"Kiribati","2004","Gross Domestic Product (GDP)","102370593.913231"
"Kiribati","2003","Gross Domestic Product (GDP)","94201434.9047747"
"Kiribati","2002","Gross Domestic Product (GDP)","73728349.3497233"
"Kiribati","2001","Gross Domestic Product (GDP)","65237173.5906292"
"Kiribati","2000","Gross Domestic Product (GDP)","74699282.2467185"
"Kiribati","1999","Gross Domestic Product (GDP)","69158418.6586664"
"Kiribati","1998","Gross Domestic Product (GDP)","65638636.2851103"
"Kiribati","1997","Gross Domestic Product (GDP)","67227736.0507058"
"Kiribati","1996","Gross Domestic Product (GDP)","66867613.1250342"
"Kiribati","1995","Gross Domestic Product (GDP)","55981228.0282351"
"Kiribati","1994","Gross Domestic Product (GDP)","54810755.8577007"
"Kiribati","1993","Gross Domestic Product (GDP)","47041666.4399957"
"Kiribati","1992","Gross Domestic Product (GDP)","48085719.6363721"
"Kiribati","1991","Gross Domestic Product (GDP)","47371781.6277368"
"Kiribati","1990","Gross Domestic Product (GDP)","39997533.5465254"
"Kiribati","1989","Gross Domestic Product (GDP)","41607871.8115657"
"Kiribati","1988","Gross Domestic Product (GDP)","43414170.8065031"
"Kiribati","1987","Gross Domestic Product (GDP)","33677322.8864709"
"Kiribati","1986","Gross Domestic Product (GDP)","28959457.9723067"
"Kiribati","1985","Gross Domestic Product (GDP)","29975261.4646937"
"Kiribati","1984","Gross Domestic Product (GDP)","40323356.0034393"
"Kiribati","1983","Gross Domestic Product (GDP)","36729746.9228867"
"Kiribati","1982","Gross Domestic Product (GDP)","38920791.7588138"
"Kiribati","1981","Gross Domestic Product (GDP)","39484775.017064"
"Kiribati","1980","Gross Domestic Product (GDP)","33498023.1774886"
"Kiribati","1979","Gross Domestic Product (GDP)","60575947.3448809"
"Kiribati","1978","Gross Domestic Product (GDP)","63480798.7936725"
"Kiribati","1977","Gross Domestic Product (GDP)","54541384.4754153"
"Kiribati","1976","Gross Domestic Product (GDP)","57869940.3084686"
"Kiribati","1975","Gross Domestic Product (GDP)","77537687.2444639"
"Kiribati","1974","Gross Domestic Product (GDP)","80479969.6225392"
"Kiribati","1973","Gross Domestic Product (GDP)","44433101.8689116"
"Kiribati","1972","Gross Domestic Product (GDP)","27169697.9238103"
"Kiribati","1971","Gross Domestic Product (GDP)","21430747.1408319"
"Kiribati","1970","Gross Domestic Product (GDP)","20195539.7137098"
"Kosovo","2018","Gross Domestic Product (GDP)","7942997289.89882"
"Kosovo","2017","Gross Domestic Product (GDP)","7245618040.19884"
"Kosovo","2016","Gross Domestic Product (GDP)","6714465856.83263"
"Kosovo","2015","Gross Domestic Product (GDP)","6440360765.03868"
"Kosovo","2014","Gross Domestic Product (GDP)","7386582142.38042"
"Kosovo","2013","Gross Domestic Product (GDP)","7072365481.8035"
"Kosovo","2012","Gross Domestic Product (GDP)","6499813169.24195"
"Kosovo","2011","Gross Domestic Product (GDP)","6692847485.08401"
"Kosovo","2010","Gross Domestic Product (GDP)","5830068777.22859"
"Kosovo","2009","Gross Domestic Product (GDP)","5653482726.03643"
"Kosovo","2008","Gross Domestic Product (GDP)","5687572625.83835"
"Kosovo","2007","Gross Domestic Product (GDP)","4667518257.68592"
"Kosovo","2006","Gross Domestic Product (GDP)","3857329111.02074"
"Kosovo","2005","Gross Domestic Product (GDP)","3679739079.98806"
"Kosovo","2004","Gross Domestic Product (GDP)","3562708350.87196"
"Kosovo","2003","Gross Domestic Product (GDP)","3280907485.69703"
"Kosovo","2002","Gross Domestic Product (GDP)","2828697004.85153"
"Kosovo","2001","Gross Domestic Product (GDP)","2519062573.9367"
"Kosovo","2000","Gross Domestic Product (GDP)","1695499627.86405"
"Kosovo","1999","Gross Domestic Product (GDP)","1881251964.93176"
"Kosovo","1998","Gross Domestic Product (GDP)","2785656843.32431"
"Kosovo","1997","Gross Domestic Product (GDP)","3152243003.39911"
"Kosovo","1996","Gross Domestic Product (GDP)","3414445753.7167"
"Kosovo","1995","Gross Domestic Product (GDP)","5303776344.60671"
"Kosovo","1994","Gross Domestic Product (GDP)","2448458523.02611"
"Kosovo","1993","Gross Domestic Product (GDP)","2398290516.54117"
"Kosovo","1992","Gross Domestic Product (GDP)","3117977951.49051"
"Kosovo","1991","Gross Domestic Product (GDP)","4076389690.75718"
"Kosovo","1990","Gross Domestic Product (GDP)","4423830273.11626"
"Kuwait","2018","Gross Domestic Product (GDP)","141698143665.104"
"Kuwait","2017","Gross Domestic Product (GDP)","119534250494.293"
"Kuwait","2016","Gross Domestic Product (GDP)","109406473660.017"
"Kuwait","2015","Gross Domestic Product (GDP)","114584570271.714"
"Kuwait","2014","Gross Domestic Product (GDP)","162656226123.872"
"Kuwait","2013","Gross Domestic Product (GDP)","174167626656.763"
"Kuwait","2012","Gross Domestic Product (GDP)","174047199612.935"
"Kuwait","2011","Gross Domestic Product (GDP)","154040737004.695"
"Kuwait","2010","Gross Domestic Product (GDP)","115416047508.328"
"Kuwait","2009","Gross Domestic Product (GDP)","105967843517.667"
"Kuwait","2008","Gross Domestic Product (GDP)","147380280181.246"
"Kuwait","2007","Gross Domestic Product (GDP)","114635467557.818"
"Kuwait","2006","Gross Domestic Product (GDP)","101558975067.651"
"Kuwait","2005","Gross Domestic Product (GDP)","80797945205.4795"
"Kuwait","2004","Gross Domestic Product (GDP)","59436715303.6987"
"Kuwait","2003","Gross Domestic Product (GDP)","47873988053.0005"
"Kuwait","2002","Gross Domestic Product (GDP)","38135756834.1741"
"Kuwait","2001","Gross Domestic Product (GDP)","34889597791.4124"
"Kuwait","2000","Gross Domestic Product (GDP)","37717816724.119"
"Kuwait","1999","Gross Domestic Product (GDP)","30123384331.0222"
"Kuwait","1998","Gross Domestic Product (GDP)","25945377089.6578"
"Kuwait","1997","Gross Domestic Product (GDP)","30351196173.211"
"Kuwait","1996","Gross Domestic Product (GDP)","31492085246.4151"
"Kuwait","1995","Gross Domestic Product (GDP)","26554064403.2114"
"Kuwait","1994","Gross Domestic Product (GDP)","24859339674.9688"
"Kuwait","1993","Gross Domestic Product (GDP)","23956511857.6617"
"Kuwait","1992","Gross Domestic Product (GDP)","19868859615.2185"
"Kuwait","1991","Gross Domestic Product (GDP)","11014231800"
"Kuwait","1990","Gross Domestic Product (GDP)","18470818671.8899"
"Kuwait","1989","Gross Domestic Product (GDP)","24314160879.7757"
"Kuwait","1988","Gross Domestic Product (GDP)","20689587202.7753"
"Kuwait","1987","Gross Domestic Product (GDP)","22367499123.0455"
"Kuwait","1986","Gross Domestic Product (GDP)","17904664463.303"
"Kuwait","1985","Gross Domestic Product (GDP)","21446152291.911"
"Kuwait","1984","Gross Domestic Product (GDP)","21701541634.2272"
"Kuwait","1983","Gross Domestic Product (GDP)","20869595122.0896"
"Kuwait","1982","Gross Domestic Product (GDP)","21583058728.5066"
"Kuwait","1981","Gross Domestic Product (GDP)","25248817579.7704"
"Kuwait","1980","Gross Domestic Product (GDP)","28690618372.6282"
"Kuwait","1979","Gross Domestic Product (GDP)","24749780950.8696"
"Kuwait","1978","Gross Domestic Product (GDP)","15502480944.1188"
"Kuwait","1977","Gross Domestic Product (GDP)","14139849159.1461"
"Kuwait","1976","Gross Domestic Product (GDP)","13119579689.3434"
"Kuwait","1975","Gross Domestic Product (GDP)","12015901716.76"
"Kuwait","1974","Gross Domestic Product (GDP)","13003518988.0662"
"Kuwait","1973","Gross Domestic Product (GDP)","5405089807.21373"
"Kuwait","1972","Gross Domestic Product (GDP)","4447500673.35633"
"Kuwait","1971","Gross Domestic Product (GDP)","3880957237.88604"
"Kuwait","1970","Gross Domestic Product (GDP)","2872798856.05149"
"Kyrgyzstan","2018","Gross Domestic Product (GDP)","8092834219.07351"
"Kyrgyzstan","2017","Gross Domestic Product (GDP)","7702938395.18458"
"Kyrgyzstan","2016","Gross Domestic Product (GDP)","6813095396.14317"
"Kyrgyzstan","2015","Gross Domestic Product (GDP)","6678177483.42949"
"Kyrgyzstan","2014","Gross Domestic Product (GDP)","7468102369.13654"
"Kyrgyzstan","2013","Gross Domestic Product (GDP)","7335033799.26212"
"Kyrgyzstan","2012","Gross Domestic Product (GDP)","6605136482.00152"
"Kyrgyzstan","2011","Gross Domestic Product (GDP)","6197765941.67975"
"Kyrgyzstan","2010","Gross Domestic Product (GDP)","4794361821.20611"
"Kyrgyzstan","2009","Gross Domestic Product (GDP)","4690061344.16421"
"Kyrgyzstan","2008","Gross Domestic Product (GDP)","5139958956.02389"
"Kyrgyzstan","2007","Gross Domestic Product (GDP)","3802570572.37516"
"Kyrgyzstan","2006","Gross Domestic Product (GDP)","2834168893.27266"
"Kyrgyzstan","2005","Gross Domestic Product (GDP)","2460246796.05234"
"Kyrgyzstan","2004","Gross Domestic Product (GDP)","2212211700.95387"
"Kyrgyzstan","2003","Gross Domestic Product (GDP)","1921528579.24264"
"Kyrgyzstan","2002","Gross Domestic Product (GDP)","1605696847.978"
